2020-10-01 08:00:00,0.04403,0.04404,0.04385,0.04389,3985
2020-10-01 09:00:00,0.04389,0.04398,0.04367,0.04376,8187
2020-10-01 10:00:00,0.04376,0.04378,0.04357,0.04378,8368
2020-10-01 11:00:00,0.04379,0.04385,0.04366,0.04372,6361
2020-10-01 12:00:00,0.04372,0.04393,0.04368,0.04388,4345
2020-10-01 13:00:00,0.04388,0.04395,0.04382,0.04385,2641
2020-10-01 14:00:00,0.04386,0.04401,0.04377,0.044,3659
2020-10-01 15:00:00,0.044,0.04413,0.04396,0.04408,4908
2020-10-01 16:00:00,0.04408,0.04409,0.044,0.04401,1044
2020-10-01 18:00:00,0.04401,0.04404,0.04398,0.04404,238
2020-10-01 19:00:00,0.04403,0.04403,0.044,0.04401,123
2020-10-01 20:00:00,0.044,0.04403,0.0439,0.04391,451
2020-10-01 21:00:00,0.04391,0.04397,0.04391,0.04393,72
2020-10-01 22:00:00,0.04391,0.04391,0.04381,0.04383,559
2020-10-01 23:00:00,0.04384,0.0439,0.04382,0.04389,165
2020-10-02 00:00:00,0.04389,0.04389,0.04373,0.04374,1328
2020-10-02 01:00:00,0.04375,0.04382,0.0436,0.04366,3324
2020-10-02 02:00:00,0.04367,0.04385,0.04357,0.04378,3465
2020-10-02 03:00:00,0.04377,0.04394,0.0437,0.04374,2021
2020-10-02 04:00:00,0.04374,0.04385,0.04367,0.0438,1769
2020-10-02 05:00:00,0.04381,0.04385,0.04373,0.04377,1189
2020-10-02 06:00:00,0.04377,0.04382,0.04361,0.04375,1385
2020-10-02 07:00:00,0.04375,0.04388,0.04369,0.04386,2070
2020-10-02 08:00:00,0.04386,0.04399,0.04379,0.04392,6014
2020-10-02 09:00:00,0.04392,0.04416,0.04381,0.04399,9578
2020-10-02 10:00:00,0.04399,0.04425,0.04398,0.04424,7216
2020-10-02 11:00:00,0.04424,0.0444,0.0442,0.04428,7892
2020-10-02 12:00:00,0.04427,0.04458,0.04424,0.0445,8196
2020-10-02 13:00:00,0.0445,0.04456,0.04431,0.04435,3514
2020-10-02 14:00:00,0.04435,0.04444,0.04435,0.04441,3551
2020-10-02 15:00:00,0.04441,0.04444,0.04427,0.0444,2526
2020-10-02 16:00:00,0.04441,0.04451,0.0444,0.04446,939
2020-10-04 18:00:00,0.04454,0.04454,0.04443,0.04447,520
2020-10-04 19:00:00,0.04448,0.04452,0.04447,0.04451,202
2020-10-04 20:00:00,0.04452,0.04463,0.04451,0.0446,981
2020-10-04 21:00:00,0.0446,0.04463,0.04459,0.0446,772
2020-10-04 22:00:00,0.0446,0.04462,0.04459,0.0446,143
2020-10-04 23:00:00,0.04459,0.04461,0.04455,0.04455,170
2020-10-05 00:00:00,0.04455,0.04458,0.04454,0.04458,163
2020-10-05 01:00:00,0.04458,0.04461,0.04455,0.04461,151
2020-10-05 02:00:00,0.04461,0.04467,0.04456,0.04466,1720
2020-10-05 03:00:00,0.04467,0.04474,0.04459,0.04468,2553
2020-10-05 04:00:00,0.04467,0.04475,0.04466,0.04473,1579
2020-10-05 05:00:00,0.04474,0.04477,0.04472,0.04475,1243
2020-10-05 06:00:00,0.04475,0.04476,0.04469,0.04469,1118
2020-10-05 07:00:00,0.04469,0.04487,0.04468,0.04485,2136
2020-10-05 08:00:00,0.04485,0.04487,0.04474,0.04475,2928
2020-10-05 09:00:00,0.04476,0.04502,0.04471,0.04502,7491
2020-10-05 10:00:00,0.04502,0.04518,0.04502,0.04513,8522
2020-10-05 11:00:00,0.04513,0.04514,0.04488,0.04491,5559
2020-10-05 12:00:00,0.04491,0.04505,0.04489,0.04503,2372
2020-10-05 13:00:00,0.04503,0.04504,0.04484,0.04486,2960
2020-10-05 14:00:00,0.04486,0.04494,0.0448,0.04494,2318
2020-10-05 15:00:00,0.04494,0.04503,0.04489,0.04501,1975
2020-10-05 16:00:00,0.04502,0.04503,0.04494,0.04498,773
2020-10-05 18:00:00,0.04501,0.04506,0.045,0.04505,412
2020-10-05 19:00:00,0.04505,0.04505,0.04497,0.04501,151
2020-10-05 20:00:00,0.04501,0.04503,0.04496,0.045,309
2020-10-05 21:00:00,0.04501,0.04501,0.04495,0.04498,185
2020-10-05 22:00:00,0.04499,0.04503,0.04499,0.04501,123
2020-10-05 23:00:00,0.045,0.0451,0.04499,0.04502,681
2020-10-06 00:00:00,0.04502,0.04506,0.04501,0.04504,259
2020-10-06 01:00:00,0.04504,0.04504,0.04496,0.04498,326
2020-10-06 02:00:00,0.04498,0.045,0.04482,0.04488,945
2020-10-06 03:00:00,0.04488,0.04496,0.0447,0.04476,2787
2020-10-06 04:00:00,0.04476,0.04479,0.04463,0.04475,1302
2020-10-06 05:00:00,0.04476,0.04492,0.04473,0.04482,1659
2020-10-06 06:00:00,0.04482,0.04496,0.04478,0.0449,1054
2020-10-06 07:00:00,0.0449,0.04513,0.04483,0.04513,2305
2020-10-06 08:00:00,0.04513,0.0453,0.04506,0.04519,4022
2020-10-06 09:00:00,0.0452,0.04523,0.04491,0.04492,6909
2020-10-06 10:00:00,0.04492,0.04506,0.04482,0.04491,5086
2020-10-06 11:00:00,0.04491,0.04496,0.0447,0.0447,3868
2020-10-06 12:00:00,0.0447,0.04476,0.04457,0.04473,4698
2020-10-06 13:00:00,0.04474,0.04476,0.04451,0.04473,4163
2020-10-06 14:00:00,0.04474,0.04478,0.0442,0.04442,12063
2020-10-06 15:00:00,0.04441,0.04453,0.04425,0.04435,10363
2020-10-06 16:00:00,0.04436,0.04444,0.04424,0.04428,3083
2020-10-06 18:00:00,0.0443,0.04436,0.04424,0.04429,375
2020-10-06 19:00:00,0.04429,0.04436,0.04428,0.04435,219
2020-10-06 20:00:00,0.04435,0.04438,0.04431,0.04433,391
2020-10-06 21:00:00,0.04433,0.04444,0.04428,0.04444,451
2020-10-06 22:00:00,0.04444,0.04446,0.04439,0.0444,762
2020-10-06 23:00:00,0.0444,0.04446,0.04438,0.04444,117
2020-10-07 00:00:00,0.04444,0.04449,0.04444,0.04449,196
2020-10-07 01:00:00,0.04449,0.0446,0.04446,0.04452,653
2020-10-07 02:00:00,0.04452,0.04467,0.04449,0.04465,1822
2020-10-07 03:00:00,0.04465,0.04488,0.04465,0.0448,2336
2020-10-07 04:00:00,0.0448,0.04482,0.04467,0.04475,1766
2020-10-07 05:00:00,0.04475,0.04475,0.0446,0.04462,1699
2020-10-07 06:00:00,0.04461,0.04467,0.04456,0.04465,1141
2020-10-07 07:00:00,0.04465,0.04483,0.04464,0.0448,2678
2020-10-07 08:00:00,0.0448,0.04506,0.04478,0.04498,7131
2020-10-07 09:00:00,0.04498,0.04502,0.04476,0.04477,5641
2020-10-07 10:00:00,0.04477,0.04486,0.0447,0.04474,3166
2020-10-07 11:00:00,0.04474,0.04484,0.04468,0.04468,3358
2020-10-07 12:00:00,0.04469,0.04483,0.04468,0.04483,3171
2020-10-07 13:00:00,0.04483,0.04489,0.04477,0.04478,2780
2020-10-07 14:00:00,0.04477,0.04484,0.04473,0.04484,2475
2020-10-07 15:00:00,0.04483,0.04483,0.04471,0.04474,1594
2020-10-07 16:00:00,0.04473,0.04485,0.04473,0.04485,594
2020-10-07 18:00:00,0.04479,0.04492,0.04479,0.04489,796
2020-10-07 19:00:00,0.04489,0.04489,0.04485,0.04486,140
2020-10-07 20:00:00,0.04485,0.04488,0.04483,0.04484,272
2020-10-07 21:00:00,0.04485,0.04489,0.04477,0.04488,322
2020-10-07 22:00:00,0.04488,0.04488,0.04483,0.04487,133
2020-10-07 23:00:00,0.04487,0.04487,0.04482,0.04484,214
2020-10-08 00:00:00,0.04484,0.04487,0.04483,0.04487,59
2020-10-08 01:00:00,0.04487,0.04495,0.04487,0.04494,291
2020-10-08 02:00:00,0.04494,0.04507,0.0449,0.04506,742
2020-10-08 03:00:00,0.04507,0.04508,0.04495,0.04498,1068
2020-10-08 04:00:00,0.04497,0.04501,0.04489,0.04497,1708
2020-10-08 05:00:00,0.04498,0.04502,0.04491,0.04495,1220
2020-10-08 06:00:00,0.04495,0.04504,0.04493,0.04493,554
2020-10-08 07:00:00,0.04493,0.04497,0.04491,0.04496,819
2020-10-08 08:00:00,0.04497,0.04511,0.04494,0.04498,4346
2020-10-08 09:00:00,0.04498,0.04499,0.04478,0.04493,5211
2020-10-08 10:00:00,0.04493,0.04494,0.04479,0.04491,4131
2020-10-08 11:00:00,0.04491,0.045,0.04485,0.04496,3699
2020-10-08 12:00:00,0.04496,0.04504,0.04496,0.04498,2280
2020-10-08 13:00:00,0.04498,0.04503,0.04494,0.04501,1545
2020-10-08 14:00:00,0.04501,0.04505,0.04494,0.04496,2550
2020-10-08 15:00:00,0.04496,0.04505,0.04495,0.04501,2315
2020-10-08 16:00:00,0.04502,0.04506,0.04497,0.04503,922
2020-10-08 18:00:00,0.04503,0.04509,0.04503,0.04507,357
2020-10-08 19:00:00,0.04508,0.04511,0.04507,0.0451,155
2020-10-08 20:00:00,0.04511,0.04513,0.04507,0.0451,165
2020-10-08 21:00:00,0.0451,0.04515,0.04509,0.04512,588
2020-10-08 22:00:00,0.04514,0.04517,0.04513,0.04517,150
2020-10-08 23:00:00,0.04517,0.04518,0.04515,0.04516,333
2020-10-09 00:00:00,0.04516,0.04517,0.04513,0.04514,229
2020-10-09 01:00:00,0.04515,0.04517,0.04512,0.04512,386
2020-10-09 02:00:00,0.04513,0.04516,0.04508,0.04511,905
2020-10-09 03:00:00,0.04514,0.04523,0.04514,0.0452,1877
2020-10-09 04:00:00,0.0452,0.04528,0.04514,0.04525,3006
2020-10-09 05:00:00,0.04525,0.04527,0.04517,0.04519,969
2020-10-09 06:00:00,0.04518,0.04525,0.04516,0.0452,547
2020-10-09 07:00:00,0.04521,0.0453,0.04518,0.04521,2154
2020-10-09 08:00:00,0.04521,0.04545,0.0452,0.0454,4986
2020-10-09 09:00:00,0.04541,0.04548,0.04528,0.04535,5040
2020-10-09 10:00:00,0.04535,0.04547,0.04531,0.04546,2812
2020-10-09 11:00:00,0.04547,0.04556,0.04539,0.04554,5949
2020-10-09 12:00:00,0.04554,0.04557,0.04548,0.04551,2320
2020-10-09 13:00:00,0.04551,0.0456,0.04551,0.04557,1416
2020-10-09 14:00:00,0.04557,0.04557,0.04548,0.04549,1927
2020-10-09 15:00:00,0.0455,0.04556,0.04547,0.04556,1518
2020-10-09 16:00:00,0.04555,0.04564,0.04555,0.04564,688
2020-10-11 18:00:00,0.04545,0.04552,0.04541,0.04551,652
2020-10-11 19:00:00,0.04552,0.04558,0.04551,0.04556,1020
2020-10-11 20:00:00,0.04556,0.04557,0.04548,0.04549,744
2020-10-11 21:00:00,0.04549,0.04558,0.04548,0.04557,613
2020-10-11 22:00:00,0.04558,0.04558,0.04552,0.04553,239
2020-10-11 23:00:00,0.04552,0.04555,0.04551,0.04555,108
2020-10-12 00:00:00,0.04555,0.04557,0.04554,0.04554,187
2020-10-12 01:00:00,0.04555,0.04561,0.04555,0.04556,445
2020-10-12 02:00:00,0.04557,0.0456,0.04553,0.04555,440
2020-10-12 03:00:00,0.04554,0.04556,0.04547,0.04552,1759
2020-10-12 04:00:00,0.04552,0.04553,0.04537,0.04537,925
2020-10-12 05:00:00,0.04538,0.04539,0.04522,0.04534,1461
2020-10-12 06:00:00,0.04534,0.04541,0.0453,0.04534,853
2020-10-12 07:00:00,0.04534,0.04535,0.04523,0.04529,1002
2020-10-12 08:00:00,0.04529,0.04547,0.04529,0.04544,2535
2020-10-12 09:00:00,0.04544,0.04545,0.04536,0.04541,1927
2020-10-12 10:00:00,0.04541,0.04544,0.04535,0.0454,1970
2020-10-12 11:00:00,0.04541,0.04545,0.04534,0.0454,2515
2020-10-12 12:00:00,0.0454,0.04548,0.0454,0.04543,1622
2020-10-12 13:00:00,0.04544,0.04547,0.04541,0.04543,884
2020-10-12 14:00:00,0.04544,0.04546,0.04539,0.04541,1277
2020-10-12 15:00:00,0.04541,0.04545,0.04541,0.04544,1122
2020-10-12 16:00:00,0.04544,0.04549,0.04539,0.04543,1213
2020-10-12 18:00:00,0.04549,0.0455,0.04542,0.04544,199
2020-10-12 19:00:00,0.04544,0.04545,0.04543,0.04543,126
2020-10-12 20:00:00,0.04542,0.04542,0.04524,0.04527,1133
2020-10-12 21:00:00,0.04526,0.0453,0.04523,0.04523,502
2020-10-12 22:00:00,0.04524,0.04524,0.04513,0.0452,2208
2020-10-12 23:00:00,0.0452,0.04521,0.04517,0.0452,686
2020-10-13 00:00:00,0.0452,0.04527,0.04519,0.04527,1216
2020-10-13 01:00:00,0.04527,0.04538,0.04527,0.04533,1208
2020-10-13 02:00:00,0.04531,0.04537,0.04528,0.04528,522
2020-10-13 03:00:00,0.04529,0.04529,0.04515,0.04515,1361
2020-10-13 04:00:00,0.04515,0.04537,0.04513,0.04535,1762
2020-10-13 05:00:00,0.04535,0.04541,0.04531,0.04536,1209
2020-10-13 06:00:00,0.04535,0.04536,0.04529,0.04536,960
2020-10-13 07:00:00,0.04537,0.0455,0.04534,0.04547,1563
2020-10-13 08:00:00,0.04546,0.04557,0.04526,0.04528,6186
2020-10-13 09:00:00,0.04529,0.04531,0.04505,0.04512,9283
2020-10-13 10:00:00,0.04512,0.04513,0.04494,0.04501,6501
2020-10-13 11:00:00,0.04501,0.04509,0.04485,0.04502,5953
2020-10-13 12:00:00,0.04502,0.04517,0.045,0.04516,3169
2020-10-13 13:00:00,0.04516,0.04516,0.04504,0.04505,2257
2020-10-13 14:00:00,0.04504,0.0451,0.04499,0.04506,2008
2020-10-13 15:00:00,0.04506,0.04515,0.04505,0.04509,1391
2020-10-13 16:00:00,0.04508,0.04518,0.04508,0.04515,1024
2020-10-13 18:00:00,0.0451,0.04518,0.04509,0.04517,326
2020-10-13 19:00:00,0.04516,0.04517,0.04514,0.04515,106
2020-10-13 20:00:00,0.04516,0.04522,0.04514,0.04519,290
2020-10-13 21:00:00,0.04519,0.04519,0.04505,0.04514,543
2020-10-13 22:00:00,0.04514,0.04519,0.04512,0.04517,181
2020-10-13 23:00:00,0.04517,0.04522,0.04517,0.04518,114
2020-10-14 00:00:00,0.04518,0.04522,0.04514,0.04517,127
2020-10-14 01:00:00,0.04517,0.04518,0.04515,0.04516,92
2020-10-14 02:00:00,0.04515,0.04519,0.04512,0.04516,717
2020-10-14 03:00:00,0.04516,0.04517,0.04503,0.04516,1530
2020-10-14 04:00:00,0.04516,0.04527,0.04513,0.04523,1458
2020-10-14 05:00:00,0.04523,0.04527,0.045,0.04507,3219
2020-10-14 06:00:00,0.04508,0.04513,0.04492,0.04494,2431
2020-10-14 07:00:00,0.04495,0.04509,0.04495,0.04509,1537
2020-10-14 08:00:00,0.04508,0.04533,0.04504,0.04527,4054
2020-10-14 09:00:00,0.04528,0.04533,0.04521,0.04524,4788
2020-10-14 10:00:00,0.04523,0.04536,0.04519,0.04529,4552
2020-10-14 11:00:00,0.04529,0.04534,0.04511,0.04513,3083
2020-10-14 12:00:00,0.04513,0.04522,0.04507,0.04515,3663
2020-10-14 13:00:00,0.04516,0.04522,0.0451,0.04521,2509
2020-10-14 14:00:00,0.04522,0.04523,0.04517,0.04522,1740
2020-10-14 15:00:00,0.04522,0.04526,0.04519,0.04519,1342
2020-10-14 16:00:00,0.04519,0.04526,0.04516,0.04523,1223
2020-10-14 18:00:00,0.04519,0.04523,0.04515,0.04517,417
2020-10-14 19:00:00,0.04518,0.0452,0.04516,0.04518,385
2020-10-14 20:00:00,0.04519,0.04522,0.04516,0.04516,293
2020-10-14 21:00:00,0.04517,0.04523,0.04515,0.04517,418
2020-10-14 22:00:00,0.04518,0.04518,0.04508,0.0451,1001
2020-10-14 23:00:00,0.04509,0.04513,0.04509,0.04509,279
2020-10-15 00:00:00,0.04509,0.04513,0.04507,0.04513,332
2020-10-15 01:00:00,0.04511,0.04514,0.04509,0.0451,310
2020-10-15 02:00:00,0.0451,0.0451,0.045,0.04501,726
2020-10-15 03:00:00,0.04501,0.04503,0.04491,0.04498,2273
2020-10-15 04:00:00,0.04498,0.04498,0.04476,0.04481,3605
2020-10-15 05:00:00,0.04482,0.04488,0.04478,0.04487,2990
2020-10-15 06:00:00,0.04485,0.04499,0.04482,0.04492,1834
2020-10-15 07:00:00,0.04492,0.04496,0.04479,0.04485,3057
2020-10-15 08:00:00,0.04485,0.04495,0.04476,0.04492,4276
2020-10-15 09:00:00,0.04492,0.04511,0.04487,0.04504,7066
2020-10-15 10:00:00,0.04504,0.04509,0.04495,0.045,5641
2020-10-15 11:00:00,0.04501,0.04511,0.04498,0.04503,4169
2020-10-15 12:00:00,0.04503,0.0452,0.04503,0.04519,4073
2020-10-15 13:00:00,0.04519,0.04529,0.04518,0.04525,4206
2020-10-15 14:00:00,0.04525,0.04528,0.04519,0.04521,3996
2020-10-15 15:00:00,0.0452,0.04529,0.04516,0.04527,3634
2020-10-15 16:00:00,0.04527,0.04531,0.04525,0.0453,938
2020-10-15 18:00:00,0.04532,0.04532,0.04526,0.04528,132
2020-10-15 19:00:00,0.04528,0.04531,0.04527,0.04528,146
2020-10-15 20:00:00,0.04528,0.04529,0.04518,0.04519,901
2020-10-15 21:00:00,0.04521,0.04525,0.0452,0.04522,310
2020-10-15 22:00:00,0.04522,0.04523,0.04518,0.04519,327
2020-10-15 23:00:00,0.04519,0.0452,0.04516,0.04516,315
2020-10-16 00:00:00,0.04516,0.04518,0.04514,0.04515,229
2020-10-16 01:00:00,0.04516,0.04522,0.04516,0.04521,210
2020-10-16 02:00:00,0.0452,0.04526,0.04514,0.04525,1196
2020-10-16 03:00:00,0.04525,0.04535,0.04523,0.04535,2388
2020-10-16 04:00:00,0.04536,0.0454,0.04529,0.04531,1375
2020-10-16 05:00:00,0.0453,0.04531,0.04525,0.04528,544
2020-10-16 06:00:00,0.04528,0.04544,0.04525,0.04536,2021
2020-10-16 07:00:00,0.04536,0.04551,0.04535,0.04548,2755
2020-10-16 08:00:00,0.04548,0.04563,0.04545,0.04552,6946
2020-10-16 09:00:00,0.04551,0.04553,0.04539,0.04547,4966
2020-10-16 10:00:00,0.04547,0.04556,0.04542,0.04553,3956
2020-10-16 11:00:00,0.04553,0.04557,0.04547,0.04553,2867
2020-10-16 12:00:00,0.04552,0.04559,0.04549,0.04557,2564
2020-10-16 13:00:00,0.04558,0.04568,0.04558,0.04563,3434
2020-10-16 14:00:00,0.04564,0.04575,0.04562,0.04571,2738
2020-10-16 15:00:00,0.04571,0.04571,0.04561,0.04563,4532
2020-10-16 16:00:00,0.04563,0.04563,0.04554,0.0456,1529
2020-10-18 18:00:00,0.04569,0.04569,0.04566,0.04568,424
2020-10-18 19:00:00,0.04568,0.04571,0.04564,0.0457,434
2020-10-18 20:00:00,0.0457,0.04577,0.0457,0.04576,607
2020-10-18 21:00:00,0.04576,0.04578,0.04574,0.04574,322
2020-10-18 22:00:00,0.04574,0.04575,0.04569,0.04569,231
2020-10-18 23:00:00,0.04569,0.0457,0.04566,0.04566,108
2020-10-19 00:00:00,0.04566,0.0457,0.04566,0.04568,65
2020-10-19 01:00:00,0.04568,0.04574,0.04566,0.04573,175
2020-10-19 02:00:00,0.04572,0.04576,0.04569,0.04575,761
2020-10-19 03:00:00,0.04575,0.04582,0.0457,0.0457,1466
2020-10-19 04:00:00,0.0457,0.04576,0.04562,0.04574,1195
2020-10-19 05:00:00,0.04575,0.0458,0.04572,0.04572,527
2020-10-19 06:00:00,0.04573,0.04581,0.04573,0.04579,898
2020-10-19 07:00:00,0.0458,0.04581,0.04577,0.04578,1097
2020-10-19 08:00:00,0.04578,0.04582,0.0457,0.04571,5561
2020-10-19 09:00:00,0.0457,0.04573,0.04565,0.04569,5367
2020-10-19 10:00:00,0.04569,0.04572,0.04561,0.04569,5475
2020-10-19 11:00:00,0.04568,0.04569,0.04557,0.04561,4313
2020-10-19 12:00:00,0.04561,0.04561,0.04546,0.04553,6633
2020-10-19 13:00:00,0.04552,0.04553,0.04541,0.04547,4149
2020-10-19 14:00:00,0.04547,0.04553,0.04534,0.04536,5077
2020-10-19 15:00:00,0.04536,0.04541,0.04528,0.04539,2967
2020-10-19 16:00:00,0.04539,0.0455,0.04539,0.04547,1125
2020-10-19 18:00:00,0.0455,0.04551,0.04548,0.04549,396
2020-10-19 19:00:00,0.04549,0.04552,0.04545,0.0455,270
2020-10-19 20:00:00,0.04549,0.04554,0.04549,0.04553,362
2020-10-19 21:00:00,0.04553,0.04554,0.04544,0.04546,591
2020-10-19 22:00:00,0.04545,0.04549,0.04543,0.04547,327
2020-10-19 23:00:00,0.04546,0.04549,0.04544,0.04546,694
2020-10-20 00:00:00,0.04546,0.04546,0.04542,0.04542,327
2020-10-20 01:00:00,0.04542,0.04544,0.04538,0.04542,619
2020-10-20 02:00:00,0.04542,0.04542,0.04535,0.04538,1057
2020-10-20 03:00:00,0.04539,0.04552,0.04534,0.04547,1102
2020-10-20 04:00:00,0.04546,0.04554,0.04546,0.04548,542
2020-10-20 05:00:00,0.04549,0.04557,0.04549,0.04556,770
2020-10-20 06:00:00,0.04556,0.0456,0.04554,0.04556,843
2020-10-20 07:00:00,0.04557,0.04559,0.04546,0.0455,1665
2020-10-20 08:00:00,0.04551,0.04559,0.04541,0.04557,3858
2020-10-20 09:00:00,0.04558,0.04562,0.04549,0.04562,4532
2020-10-20 10:00:00,0.04562,0.04578,0.04562,0.04573,7288
2020-10-20 11:00:00,0.04572,0.04584,0.04568,0.0458,3614
2020-10-20 12:00:00,0.0458,0.0458,0.04569,0.04573,4402
2020-10-20 13:00:00,0.04574,0.04587,0.04574,0.04579,2856
2020-10-20 14:00:00,0.04579,0.0458,0.04569,0.04574,3173
2020-10-20 15:00:00,0.04575,0.04578,0.04566,0.04567,2180
2020-10-20 16:00:00,0.04566,0.04567,0.04559,0.04566,1336
2020-10-20 18:00:00,0.04575,0.04575,0.04568,0.04573,305
2020-10-20 19:00:00,0.04572,0.04573,0.04568,0.0457,238
2020-10-20 20:00:00,0.0457,0.04579,0.04569,0.04575,215
2020-10-20 21:00:00,0.04574,0.04582,0.04574,0.04579,234
2020-10-20 22:00:00,0.04579,0.04584,0.04579,0.04583,292
2020-10-20 23:00:00,0.04581,0.04586,0.04581,0.04585,224
2020-10-21 00:00:00,0.04585,0.04588,0.04584,0.04587,251
2020-10-21 01:00:00,0.04587,0.04588,0.04582,0.04588,460
2020-10-21 02:00:00,0.04586,0.04595,0.04585,0.04587,1707
2020-10-21 03:00:00,0.04586,0.04586,0.04574,0.04586,1393
2020-10-21 04:00:00,0.04586,0.04587,0.04572,0.04572,850
2020-10-21 05:00:00,0.04572,0.04582,0.04571,0.04579,1756
2020-10-21 06:00:00,0.0458,0.04587,0.04577,0.04584,965
2020-10-21 07:00:00,0.04583,0.04585,0.04577,0.0458,1090
2020-10-21 08:00:00,0.04581,0.04596,0.04581,0.04582,6009
2020-10-21 09:00:00,0.04582,0.04596,0.04571,0.04593,4699
2020-10-21 10:00:00,0.04593,0.04594,0.04573,0.04574,5177
2020-10-21 11:00:00,0.04574,0.04583,0.04563,0.04574,5752
2020-10-21 12:00:00,0.04574,0.04585,0.04571,0.04577,4708
2020-10-21 13:00:00,0.04577,0.04582,0.04572,0.04578,1580
2020-10-21 14:00:00,0.04578,0.04581,0.04572,0.04574,2774
2020-10-21 15:00:00,0.04574,0.04579,0.04567,0.04567,2253
2020-10-21 16:00:00,0.04567,0.04572,0.04566,0.04571,1469
2020-10-21 18:00:00,0.04574,0.04574,0.0457,0.0457,168
2020-10-21 19:00:00,0.0457,0.04572,0.04553,0.0456,3399
2020-10-21 20:00:00,0.0456,0.04561,0.04555,0.04561,293
2020-10-21 21:00:00,0.0456,0.0456,0.04549,0.0455,812
2020-10-21 22:00:00,0.04551,0.04552,0.04545,0.04549,526
2020-10-21 23:00:00,0.04549,0.04551,0.04547,0.04549,220
2020-10-22 00:00:00,0.04549,0.04552,0.04548,0.04551,278
2020-10-22 01:00:00,0.04551,0.0456,0.04551,0.04556,433
2020-10-22 02:00:00,0.04557,0.04566,0.04557,0.0456,1425
2020-10-22 03:00:00,0.0456,0.04569,0.04551,0.04568,1422
2020-10-22 04:00:00,0.04568,0.04569,0.04558,0.04561,1291
2020-10-22 05:00:00,0.04562,0.04564,0.04554,0.04558,840
2020-10-22 06:00:00,0.04557,0.0457,0.04553,0.04566,896
2020-10-22 07:00:00,0.04566,0.04567,0.04557,0.04559,1074
2020-10-22 08:00:00,0.0456,0.04576,0.04552,0.04571,5302
2020-10-22 09:00:00,0.04571,0.04584,0.04569,0.04582,4172
2020-10-22 10:00:00,0.04582,0.04601,0.04575,0.04597,9396
2020-10-22 11:00:00,0.04597,0.04601,0.04588,0.04589,6076
2020-10-22 12:00:00,0.0459,0.04599,0.04585,0.04596,2721
2020-10-22 13:00:00,0.04596,0.04606,0.04596,0.04601,3256
2020-10-22 14:00:00,0.04601,0.04604,0.04594,0.04597,3268
2020-10-22 15:00:00,0.04597,0.04598,0.04587,0.04597,3046
2020-10-22 16:00:00,0.04597,0.04608,0.04596,0.04607,1947
2020-10-22 18:00:00,0.04608,0.04608,0.04605,0.04606,1051
2020-10-22 19:00:00,0.04606,0.04606,0.04602,0.04603,335
2020-10-22 20:00:00,0.04603,0.04604,0.0459,0.046,1125
2020-10-22 21:00:00,0.046,0.046,0.04594,0.04597,223
2020-10-22 22:00:00,0.04598,0.04599,0.04594,0.04599,294
2020-10-22 23:00:00,0.04599,0.04601,0.04595,0.04596,156
2020-10-23 00:00:00,0.04596,0.04596,0.04593,0.04596,201
2020-10-23 01:00:00,0.04596,0.04596,0.04592,0.04595,192
2020-10-23 02:00:00,0.04594,0.04594,0.04587,0.04592,736
2020-10-23 03:00:00,0.04592,0.04613,0.04592,0.0461,1691
2020-10-23 04:00:00,0.0461,0.04624,0.0461,0.04616,2177
2020-10-23 05:00:00,0.04617,0.04622,0.04614,0.04615,1731
2020-10-23 06:00:00,0.04614,0.04617,0.04609,0.04613,1615
2020-10-23 07:00:00,0.04613,0.0462,0.0461,0.04614,1379
2020-10-23 08:00:00,0.04614,0.04627,0.04614,0.04623,4203
2020-10-23 09:00:00,0.04624,0.04625,0.04613,0.04616,4042
2020-10-23 10:00:00,0.04616,0.04622,0.04604,0.04622,3436
2020-10-23 11:00:00,0.0462,0.04626,0.04612,0.04619,5343
2020-10-23 12:00:00,0.04619,0.04626,0.04614,0.04619,3201
2020-10-23 13:00:00,0.04619,0.04624,0.04618,0.04618,1409
2020-10-23 14:00:00,0.04618,0.04628,0.04618,0.04625,2319
2020-10-23 15:00:00,0.04626,0.04629,0.04623,0.04627,905
2020-10-23 16:00:00,0.04626,0.0463,0.04626,0.0463,748
2020-10-25 18:00:00,0.04626,0.04627,0.0461,0.04612,1302
2020-10-25 19:00:00,0.04613,0.04618,0.04613,0.04618,160
2020-10-25 20:00:00,0.04618,0.04622,0.04618,0.04618,488
2020-10-25 21:00:00,0.04618,0.04623,0.04607,0.04612,1056
2020-10-25 22:00:00,0.04612,0.04616,0.0461,0.0461,393
2020-10-25 23:00:00,0.0461,0.04612,0.04606,0.04607,256
2020-10-26 00:00:00,0.04607,0.04609,0.04605,0.04608,329
2020-10-26 01:00:00,0.04608,0.04612,0.04605,0.04606,348
2020-10-26 02:00:00,0.04607,0.04609,0.04599,0.04601,927
2020-10-26 03:00:00,0.04601,0.04605,0.04596,0.04596,1202
2020-10-26 04:00:00,0.04596,0.04603,0.04593,0.04596,2539
2020-10-26 05:00:00,0.04596,0.04601,0.04594,0.04598,1363
2020-10-26 06:00:00,0.04597,0.04598,0.04585,0.0459,2181
2020-10-26 07:00:00,0.04589,0.04594,0.04578,0.04579,2313
2020-10-26 08:00:00,0.04579,0.04587,0.04567,0.04575,5016
2020-10-26 09:00:00,0.04575,0.04603,0.04573,0.04602,8541
